,Unnamed: 0,Unnamed: 1,fips,PCIncome,year,fip-year
10022,2020,360,12079,18909.0,2020,12079-2020
10023,2020,361,12081,35146.0,2020,12081-2020
10024,2020,362,12083,26990.0,2020,12083-2020
10025,2020,363,12085,43758.0,2020,12085-2020
10026,2020,364,12086,29598.0,2020,12086-2020
10027,2020,365,12087,47382.0,2020,12087-2020
10028,2020,366,12089,37787.0,2020,12089-2020
10029,2020,367,12091,34357.0,2020,12091-2020
10030,2020,368,12093,23133.0,2020,12093-2020
10031,2020,369,12095,31409.0,2020,12095-2020
10032,2020,370,12097,24146.0,2020,12097-2020
10033,2020,371,12099,40957.0,2020,12099-2020
10034,2020,372,12101,29498.0,2020,12101-2020
10035,2020,373,12103,36754.0,2020,12103-2020
10036,2020,374,12105,25820.0,2020,12105-2020
10037,2020,375,12107,22257.0,2020,12107-2020
10038,2020,376,12109,43433.0,2020,12109-2020
10039,2020,377,12111,28426.0,2020,12111-2020
10040,2020,378,12113,32322.0,2020,12113-2020
10041,2020,379,12115,44402.0,2020,12115-2020
10042,2020,380,12117,36016.0,2020,12117-2020
10043,2020,381,12119,35879.0,2020,12119-2020
10044,2020,382,12121,23389.0,2020,12121-2020
10045,2020,383,12123,19492.0,2020,12123-2020
10046,2020,384,12125,20663.0,2020,12125-2020
10047,2020,385,12127,29859.0,2020,12127-2020
10048,2020,386,12129,28320.0,2020,12129-2020
10049,2020,387,12131,35996.0,2020,12131-2020
10050,2020,388,12133,19375.0,2020,12133-2020
10051,2020,389,13001,21675.0,2020,13001-2020
10052,2020,390,13003,20887.0,2020,13003-2020
10053,2020,391,13005,19882.0,2020,13005-2020
10054,2020,392,13007,25691.0,2020,13007-2020
10055,2020,393,13009,26934.0,2020,13009-2020
10056,2020,394,13011,24303.0,2020,13011-2020
10057,2020,395,13013,25849.0,2020,13013-2020
10058,2020,396,13015,27047.0,2020,13015-2020
10059,2020,397,13017,18241.0,2020,13017-2020
10060,2020,398,13019,20545.0,2020,13019-2020
10061,2020,399,13021,25519.0,2020,13021-2020
10062,2020,400,13023,20502.0,2020,13023-2020
10063,2020,401,13025,18883.0,2020,13025-2020
10064,2020,402,13027,26115.0,2020,13027-2020
10065,2020,403,13029,32825.0,2020,13029-2020
10066,2020,404,13031,25121.0,2020,13031-2020
10067,2020,405,13033,24050.0,2020,13033-2020
10068,2020,406,13035,25343.0,2020,13035-2020
10069,2020,407,13037,15461.0,2020,13037-2020
10070,2020,408,13039,29449.0,2020,13039-2020
10071,2020,409,13043,20897.0,2020,13043-2020
10072,2020,410,13045,26495.0,2020,13045-2020
10073,2020,411,13047,28537.0,2020,13047-2020
10074,2020,412,13049,19228.0,2020,13049-2020
10075,2020,413,13051,33106.0,2020,13051-2020
10076,2020,414,13053,23894.0,2020,13053-2020
10077,2020,415,13055,18523.0,2020,13055-2020
10078,2020,416,13057,38153.0,2020,13057-2020
10079,2020,417,13059,25343.0,2020,13059-2020
10080,2020,418,13061,22389.0,2020,13061-2020
10081,2020,419,13063,21804.0,2020,13063-2020
10082,2020,420,13065,17539.0,2020,13065-2020
10083,2020,421,13067,41480.0,2020,13067-2020
10084,2020,422,13069,20659.0,2020,13069-2020
10085,2020,423,13071,20530.0,2020,13071-2020
10086,2020,424,13073,35349.0,2020,13073-2020
10087,2020,425,13075,20769.0,2020,13075-2020
10088,2020,426,13077,36884.0,2020,13077-2020
10089,2020,427,13079,24404.0,2020,13079-2020
10090,2020,428,13081,25402.0,2020,13081-2020
10091,2020,429,13083,24964.0,2020,13083-2020
10092,2020,430,13085,36110.0,2020,13085-2020
10093,2020,431,13087,21810.0,2020,13087-2020
10094,2020,432,13089,37523.0,2020,13089-2020
10095,2020,433,13091,21144.0,2020,13091-2020
10096,2020,434,13093,25198.0,2020,13093-2020
10097,2020,435,13095,22647.0,2020,13095-2020
10098,2020,436,13097,29083.0,2020,13097-2020
10099,2020,437,13099,21992.0,2020,13099-2020
10100,2020,438,13101,23768.0,2020,13101-2020
10101,2020,439,13103,32608.0,2020,13103-2020
10102,2020,440,13105,23368.0,2020,13105-2020
10103,2020,441,13107,19310.0,2020,13107-2020
10104,2020,442,13109,20990.0,2020,13109-2020
10105,2020,443,13111,29845.0,2020,13111-2020
10106,2020,444,13113,44668.0,2020,13113-2020
10107,2020,445,13115,27418.0,2020,13115-2020
10108,2020,446,13117,46470.0,2020,13117-2020
10109,2020,447,13119,24338.0,2020,13119-2020
10110,2020,448,13121,49369.0,2020,13121-2020
10111,2020,449,13123,27789.0,2020,13123-2020
10112,2020,450,13125,24258.0,2020,13125-2020
10113,2020,451,13127,33975.0,2020,13127-2020
10114,2020,452,13129,25114.0,2020,13129-2020
10115,2020,453,13131,24272.0,2020,13131-2020
10116,2020,454,13133,42339.0,2020,13133-2020
10117,2020,455,13135,31935.0,2020,13135-2020
10118,2020,456,13137,24060.0,2020,13137-2020
10119,2020,457,13139,30459.0,2020,13139-2020
10120,2020,458,13141,17802.0,2020,13141-2020
10121,2020,459,13143,27507.0,2020,13143-2020
10122,2020,460,13145,37882.0,2020,13145-2020
10123,2020,461,13147,24443.0,2020,13147-2020
10124,2020,462,13149,23498.0,2020,13149-2020
10125,2020,463,13151,31173.0,2020,13151-2020
10126,2020,464,13153,30616.0,2020,13153-2020
10127,2020,465,13155,21123.0,2020,13155-2020
10128,2020,466,13157,29724.0,2020,13157-2020
10129,2020,467,13159,24270.0,2020,13159-2020
10130,2020,468,13161,18452.0,2020,13161-2020
10131,2020,469,13163,21178.0,2020,13163-2020
10132,2020,470,13165,14212.0,2020,13165-2020
10133,2020,471,13167,21093.0,2020,13167-2020
10134,2020,472,13169,27555.0,2020,13169-2020
10135,2020,473,13171,24576.0,2020,13171-2020
10136,2020,474,13173,18788.0,2020,13173-2020
10137,2020,475,13175,23694.0,2020,13175-2020
10138,2020,476,13177,29379.0,2020,13177-2020
10139,2020,477,13179,24121.0,2020,13179-2020
10140,2020,478,13181,24074.0,2020,13181-2020
10141,2020,479,13183,22553.0,2020,13183-2020
10142,2020,480,13185,24580.0,2020,13185-2020
10143,2020,481,13187,29361.0,2020,13187-2020
10144,2020,482,13189,23355.0,2020,13189-2020
10145,2020,483,13191,28352.0,2020,13191-2020
10146,2020,484,13193,20198.0,2020,13193-2020
10147,2020,485,13195,24772.0,2020,13195-2020
10148,2020,486,13197,23617.0,2020,13197-2020
10149,2020,487,13199,22905.0,2020,13199-2020
10150,2020,488,13201,24492.0,2020,13201-2020
10151,2020,489,13205,19377.0,2020,13205-2020
10152,2020,490,13207,34630.0,2020,13207-2020
10153,2020,491,13209,23744.0,2020,13209-2020
10154,2020,492,13211,34205.0,2020,13211-2020
10155,2020,493,13213,23208.0,2020,13213-2020
10156,2020,494,13215,26709.0,2020,13215-2020
10157,2020,495,13217,25394.0,2020,13217-2020
10158,2020,496,13219,49099.0,2020,13219-2020
10159,2020,497,13221,25884.0,2020,13221-2020
10160,2020,498,13223,29766.0,2020,13223-2020
10161,2020,499,13225,25929.0,2020,13225-2020
10162,2020,500,13227,32501.0,2020,13227-2020
10163,2020,501,13229,23832.0,2020,13229-2020
10164,2020,502,13231,29024.0,2020,13231-2020
10165,2020,503,13233,24258.0,2020,13233-2020
10166,2020,504,13235,20693.0,2020,13235-2020
10167,2020,505,13237,34294.0,2020,13237-2020
10168,2020,506,13239,22827.0,2020,13239-2020
10169,2020,507,13241,30875.0,2020,13241-2020
10170,2020,508,13243,15931.0,2020,13243-2020
10171,2020,509,13245,23842.0,2020,13245-2020
10172,2020,510,13247,29098.0,2020,13247-2020
10173,2020,511,13249,21857.0,2020,13249-2020
10174,2020,512,13251,23912.0,2020,13251-2020
10175,2020,513,13253,28132.0,2020,13253-2020
10176,2020,514,13255,30491.0,2020,13255-2020
10177,2020,515,13257,22975.0,2020,13257-2020
10178,2020,516,13259,17244.0,2020,13259-2020
10179,2020,517,13261,21927.0,2020,13261-2020
10180,2020,518,13263,23687.0,2020,13263-2020
10181,2020,519,13265,20979.0,2020,13265-2020
10182,2020,520,13267,19245.0,2020,13267-2020
10183,2020,521,13269,21770.0,2020,13269-2020
10184,2020,522,13271,17518.0,2020,13271-2020
10185,2020,523,13273,19987.0,2020,13273-2020
10186,2020,524,13275,27937.0,2020,13275-2020
10187,2020,525,13277,24191.0,2020,13277-2020
10188,2020,526,13279,24797.0,2020,13279-2020
10189,2020,527,13281,27763.0,2020,13281-2020
10190,2020,528,13283,24390.0,2020,13283-2020
10191,2020,529,13285,24660.0,2020,13285-2020
10192,2020,530,13287,19653.0,2020,13287-2020
10193,2020,531,13289,22534.0,2020,13289-2020
10194,2020,532,13291,30885.0,2020,13291-2020
10195,2020,533,13293,22423.0,2020,13293-2020
10196,2020,534,13295,25157.0,2020,13295-2020
10197,2020,535,13297,28436.0,2020,13297-2020
10198,2020,536,13299,20221.0,2020,13299-2020
10199,2020,537,13301,24547.0,2020,13301-2020
10200,2020,538,13303,20535.0,2020,13303-2020
10201,2020,539,13305,21763.0,2020,13305-2020
10202,2020,540,13307,22034.0,2020,13307-2020
10203,2020,541,13309,15186.0,2020,13309-2020
10204,2020,542,13311,28340.0,2020,13311-2020
10205,2020,543,13313,24361.0,2020,13313-2020
10206,2020,544,13315,16471.0,2020,13315-2020
10207,2020,545,13317,23265.0,2020,13317-2020
10208,2020,546,13319,22987.0,2020,13319-2020
10209,2020,547,13321,26533.0,2020,13321-2020
10210,2020,548,15001,31863.0,2020,15001-2020
10211,2020,549,15003,38288.0,2020,15003-2020
10212,2020,550,15005,48687.0,2020,15005-2020
10213,2020,551,15007,34324.0,2020,15007-2020
10214,2020,552,15009,36872.0,2020,15009-2020
10215,2020,553,16001,37333.0,2020,16001-2020
10216,2020,554,16003,30136.0,2020,16003-2020
10217,2020,555,16005,25044.0,2020,16005-2020
10218,2020,556,16007,27596.0,2020,16007-2020
10219,2020,557,16009,24737.0,2020,16009-2020
10220,2020,558,16011,24947.0,2020,16011-2020
10221,2020,559,16013,36232.0,2020,16013-2020
10222,2020,560,16015,33384.0,2020,16015-2020
10223,2020,561,16017,28527.0,2020,16017-2020
10224,2020,562,16019,28171.0,2020,16019-2020
10225,2020,563,16021,26796.0,2020,16021-2020
10226,2020,564,16023,31659.0,2020,16023-2020
10227,2020,565,16025,31291.0,2020,16025-2020
10228,2020,566,16027,23919.0,2020,16027-2020
10229,2020,567,16029,26640.0,2020,16029-2020
10230,2020,568,16031,23406.0,2020,16031-2020
10231,2020,569,16033,20733.0,2020,16033-2020
10232,2020,570,16035,25357.0,2020,16035-2020
10233,2020,571,16037,24082.0,2020,16037-2020
10234,2020,572,16039,23772.0,2020,16039-2020
10235,2020,573,16041,25825.0,2020,16041-2020
10236,2020,574,16043,23970.0,2020,16043-2020
10237,2020,575,16045,26671.0,2020,16045-2020
10238,2020,576,16047,24388.0,2020,16047-2020
10239,2020,577,16049,24811.0,2020,16049-2020
10240,2020,578,16051,25639.0,2020,16051-2020
10241,2020,579,16053,23417.0,2020,16053-2020
10242,2020,580,16055,30912.0,2020,16055-2020
10243,2020,581,16057,27644.0,2020,16057-2020
10244,2020,582,16059,25417.0,2020,16059-2020
10245,2020,583,16061,24994.0,2020,16061-2020
10246,2020,584,16063,22250.0,2020,16063-2020
10247,2020,585,16065,21943.0,2020,16065-2020
10248,2020,586,16067,24423.0,2020,16067-2020
10249,2020,587,16069,30103.0,2020,16069-2020
10250,2020,588,16071,24294.0,2020,16071-2020
10251,2020,589,16073,23798.0,2020,16073-2020
10252,2020,590,16075,26028.0,2020,16075-2020
10253,2020,591,16077,24775.0,2020,16077-2020
10254,2020,592,16079,24564.0,2020,16079-2020
10255,2020,593,16081,34905.0,2020,16081-2020
10256,2020,594,16083,27018.0,2020,16083-2020
10257,2020,595,16085,31192.0,2020,16085-2020
10258,2020,596,16087,24216.0,2020,16087-2020
10259,2020,597,17001,31035.0,2020,17001-2020
10260,2020,598,17003,20450.0,2020,17003-2020
10261,2020,599,17005,27274.0,2020,17005-2020
10262,2020,600,17007,32659.0,2020,17007-2020
10263,2020,601,17009,22835.0,2020,17009-2020
10264,2020,602,17011,29700.0,2020,17011-2020
10265,2020,603,17013,30282.0,2020,17013-2020
10266,2020,604,17015,30090.0,2020,17015-2020
10267,2020,605,17017,26747.0,2020,17017-2020
10268,2020,606,17019,31254.0,2020,17019-2020
10269,2020,607,17021,28959.0,2020,17021-2020
10270,2020,608,17023,30649.0,2020,17023-2020
10271,2020,609,17025,29950.0,2020,17025-2020
10272,2020,610,17027,33231.0,2020,17027-2020
10273,2020,611,17029,28495.0,2020,17029-2020
10274,2020,612,17031,39239.0,2020,17031-2020
10275,2020,613,17033,27211.0,2020,17033-2020
10276,2020,614,17035,29426.0,2020,17035-2020
10277,2020,615,17037,29780.0,2020,17037-2020
10278,2020,616,17039,30910.0,2020,17039-2020
10279,2020,617,17041,28603.0,2020,17041-2020
10280,2020,618,17043,47501.0,2020,17043-2020
10281,2020,619,17045,27775.0,2020,17045-2020
10282,2020,620,17047,27847.0,2020,17047-2020
10283,2020,621,17049,32901.0,2020,17049-2020
10284,2020,622,17051,23920.0,2020,17051-2020
10285,2020,623,17053,29288.0,2020,17053-2020
10286,2020,624,17055,24642.0,2020,17055-2020
10287,2020,625,17057,29850.0,2020,17057-2020
10288,2020,626,17059,31693.0,2020,17059-2020
10289,2020,627,17061,27105.0,2020,17061-2020
10290,2020,628,17063,35483.0,2020,17063-2020
10291,2020,629,17065,28046.0,2020,17065-2020
10292,2020,630,17067,30405.0,2020,17067-2020
10293,2020,631,17069,27720.0,2020,17069-2020
10294,2020,632,17071,31645.0,2020,17071-2020
10295,2020,633,17073,31763.0,2020,17073-2020
10296,2020,634,17075,28790.0,2020,17075-2020
10297,2020,635,17077,26656.0,2020,17077-2020
10298,2020,636,17079,27877.0,2020,17079-2020
10299,2020,637,17081,26742.0,2020,17081-2020
10300,2020,638,17083,32544.0,2020,17083-2020
10301,2020,639,17085,34974.0,2020,17085-2020
10302,2020,640,17087,23548.0,2020,17087-2020
10303,2020,641,17089,37548.0,2020,17089-2020
10304,2020,642,17091,28445.0,2020,17091-2020
10305,2020,643,17093,36504.0,2020,17093-2020
10306,2020,644,17095,24804.0,2020,17095-2020
10307,2020,645,17097,47223.0,2020,17097-2020
10308,2020,646,17099,31020.0,2020,17099-2020
10309,2020,647,17101,26233.0,2020,17101-2020
10310,2020,648,17103,29343.0,2020,17103-2020
10311,2020,649,17105,29646.0,2020,17105-2020
10312,2020,650,17107,29377.0,2020,17107-2020
10313,2020,651,17109,25219.0,2020,17109-2020
10314,2020,652,17111,40545.0,2020,17111-2020
10315,2020,653,17113,34496.0,2020,17113-2020
10316,2020,654,17115,30681.0,2020,17115-2020
10317,2020,655,17117,28726.0,2020,17117-2020
10318,2020,656,17119,33599.0,2020,17119-2020
10319,2020,657,17121,26853.0,2020,17121-2020
10320,2020,658,17123,29533.0,2020,17123-2020
10321,2020,659,17125,30144.0,2020,17125-2020
10322,2020,660,17127,24624.0,2020,17127-2020
10323,2020,661,17129,39221.0,2020,17129-2020
10324,2020,662,17131,30493.0,2020,17131-2020
10325,2020,663,17133,43435.0,2020,17133-2020
10326,2020,664,17135,27510.0,2020,17135-2020
10327,2020,665,17137,29047.0,2020,17137-2020
10328,2020,666,17139,30734.0,2020,17139-2020
10329,2020,667,17141,31974.0,2020,17141-2020
10330,2020,668,17143,32371.0,2020,17143-2020
10331,2020,669,17145,24442.0,2020,17145-2020
10332,2020,670,17147,34674.0,2020,17147-2020
10333,2020,671,17149,26185.0,2020,17149-2020
10334,2020,672,17151,22690.0,2020,17151-2020
10335,2020,673,17153,20898.0,2020,17153-2020
10336,2020,674,17155,32902.0,2020,17155-2020
10337,2020,675,17157,27206.0,2020,17157-2020
10338,2020,676,17159,28457.0,2020,17159-2020
10339,2020,677,17161,30380.0,2020,17161-2020
10340,2020,678,17163,31511.0,2020,17163-2020
10341,2020,679,17165,27421.0,2020,17165-2020
10342,2020,680,17167,35549.0,2020,17167-2020
10343,2020,681,17169,26479.0,2020,17169-2020
10344,2020,682,17171,29120.0,2020,17171-2020
10345,2020,683,17173,28234.0,2020,17173-2020
10346,2020,684,17175,29007.0,2020,17175-2020
10347,2020,685,17177,28893.0,2020,17177-2020
10348,2020,686,17179,33854.0,2020,17179-2020
10349,2020,687,17181,27778.0,2020,17181-2020
10350,2020,688,17183,25484.0,2020,17183-2020
10351,2020,689,17185,29252.0,2020,17185-2020
10352,2020,690,17187,27899.0,2020,17187-2020
10353,2020,691,17189,32687.0,2020,17189-2020
10354,2020,692,17191,26502.0,2020,17191-2020
10355,2020,693,17193,27449.0,2020,17193-2020
10356,2020,694,17195,31185.0,2020,17195-2020
10357,2020,695,17197,37967.0,2020,17197-2020
10358,2020,696,17199,29092.0,2020,17199-2020
10359,2020,697,17201,29894.0,2020,17201-2020
10360,2020,698,17203,37751.0,2020,17203-2020
10361,2020,699,18001,22617.0,2020,18001-2020
10362,2020,700,18003,29951.0,2020,18003-2020
10363,2020,701,18005,32371.0,2020,18005-2020
10364,2020,702,18007,27353.0,2020,18007-2020
10365,2020,703,18009,25287.0,2020,18009-2020
10366,2020,704,18011,48835.0,2020,18011-2020
10367,2020,705,18013,35000.0,2020,18013-2020
10368,2020,706,18015,29527.0,2020,18015-2020
10369,2020,707,18017,25184.0,2020,18017-2020
10370,2020,708,18019,29279.0,2020,18019-2020
10371,2020,709,18021,27298.0,2020,18021-2020
10372,2020,710,18023,24678.0,2020,18023-2020
10373,2020,711,18025,23001.0,2020,18025-2020
10374,2020,712,18027,23600.0,2020,18027-2020
10375,2020,713,18029,31992.0,2020,18029-2020
10376,2020,714,18031,28190.0,2020,18031-2020
10377,2020,715,18033,28782.0,2020,18033-2020
10378,2020,716,18035,25718.0,2020,18035-2020
10379,2020,717,18037,31605.0,2020,18037-2020
10380,2020,718,18039,26806.0,2020,18039-2020
10381,2020,719,18041,23839.0,2020,18041-2020
10382,2020,720,18043,34609.0,2020,18043-2020
10383,2020,721,18045,26636.0,2020,18045-2020
10384,2020,722,18047,32095.0,2020,18047-2020
10385,2020,723,18049,26865.0,2020,18049-2020
10386,2020,724,18051,28105.0,2020,18051-2020
10387,2020,725,18053,24255.0,2020,18053-2020
10388,2020,726,18055,26236.0,2020,18055-2020
10389,2020,727,18057,49196.0,2020,18057-2020
10390,2020,728,18059,36450.0,2020,18059-2020
10391,2020,729,18061,28056.0,2020,18061-2020
10392,2020,730,18063,37815.0,2020,18063-2020
10393,2020,731,18065,25417.0,2020,18065-2020
10394,2020,732,18067,29647.0,2020,18067-2020
10395,2020,733,18069,27441.0,2020,18069-2020
10396,2020,734,18071,26997.0,2020,18071-2020
10397,2020,735,18073,28434.0,2020,18073-2020
10398,2020,736,18075,24165.0,2020,18075-2020
10399,2020,737,18077,27845.0,2020,18077-2020
10400,2020,738,18079,26879.0,2020,18079-2020
10401,2020,739,18081,35048.0,2020,18081-2020
10402,2020,740,18083,27521.0,2020,18083-2020
10403,2020,741,18085,30951.0,2020,18085-2020
10404,2020,742,18087,25588.0,2020,18087-2020
10405,2020,743,18089,29951.0,2020,18089-2020
10406,2020,744,18091,27706.0,2020,18091-2020
10407,2020,745,18093,28561.0,2020,18093-2020
10408,2020,746,18095,26379.0,2020,18095-2020
10409,2020,747,18097,30013.0,2020,18097-2020
10410,2020,748,18099,26590.0,2020,18099-2020
10411,2020,749,18101,26576.0,2020,18101-2020
10412,2020,750,18103,24439.0,2020,18103-2020
10413,2020,751,18105,29675.0,2020,18105-2020
10414,2020,752,18107,29257.0,2020,18107-2020
10415,2020,753,18109,31856.0,2020,18109-2020
10416,2020,754,18111,27742.0,2020,18111-2020
10417,2020,755,18113,27532.0,2020,18113-2020
10418,2020,756,18115,31873.0,2020,18115-2020
10419,2020,757,18117,26600.0,2020,18117-2020
10420,2020,758,18119,25602.0,2020,18119-2020
10421,2020,759,18121,25056.0,2020,18121-2020
10422,2020,760,18123,25436.0,2020,18123-2020
10423,2020,761,18125,27889.0,2020,18125-2020
10424,2020,762,18127,35672.0,2020,18127-2020
10425,2020,763,18129,32136.0,2020,18129-2020
10426,2020,764,18131,26171.0,2020,18131-2020
10427,2020,765,18133,25686.0,2020,18133-2020
10428,2020,766,18135,26960.0,2020,18135-2020
10429,2020,767,18137,30800.0,2020,18137-2020
10430,2020,768,18139,27133.0,2020,18139-2020
10431,2020,769,18141,29635.0,2020,18141-2020
10432,2020,770,18143,23820.0,2020,18143-2020
10433,2020,771,18145,29452.0,2020,18145-2020
10434,2020,772,18147,32105.0,2020,18147-2020
10435,2020,773,18149,24105.0,2020,18149-2020
10436,2020,774,18151,31000.0,2020,18151-2020
10437,2020,775,18153,25021.0,2020,18153-2020
10438,2020,776,18155,26288.0,2020,18155-2020
10439,2020,777,18157,27622.0,2020,18157-2020
10440,2020,778,18159,32880.0,2020,18159-2020
10441,2020,779,18161,28820.0,2020,18161-2020
10442,2020,780,18163,29731.0,2020,18163-2020
10443,2020,781,18165,26955.0,2020,18165-2020
10444,2020,782,18167,26380.0,2020,18167-2020
10445,2020,783,18169,27170.0,2020,18169-2020
10446,2020,784,18171,34291.0,2020,18171-2020
10447,2020,785,18173,40276.0,2020,18173-2020
10448,2020,786,18175,25047.0,2020,18175-2020
10449,2020,787,18177,26605.0,2020,18177-2020
10450,2020,788,18179,28828.0,2020,18179-2020
10451,2020,789,18181,27948.0,2020,18181-2020
10452,2020,790,18183,32020.0,2020,18183-2020
10453,2020,791,19001,30662.0,2020,19001-2020
10454,2020,792,19003,29079.0,2020,19003-2020
10455,2020,793,19005,28546.0,2020,19005-2020
10456,2020,794,19007,25455.0,2020,19007-2020
10457,2020,795,19009,29132.0,2020,19009-2020
10458,2020,796,19011,32221.0,2020,19011-2020
10459,2020,797,19013,31347.0,2020,19013-2020
10460,2020,798,19015,34016.0,2020,19015-2020
10461,2020,799,19017,33510.0,2020,19017-2020
10462,2020,800,19019,33287.0,2020,19019-2020
10463,2020,801,19021,26230.0,2020,19021-2020
10464,2020,802,19023,30186.0,2020,19023-2020
10465,2020,803,19025,29557.0,2020,19025-2020
10466,2020,804,19027,32274.0,2020,19027-2020
10467,2020,805,19029,30479.0,2020,19029-2020
10468,2020,806,19031,32122.0,2020,19031-2020
10469,2020,807,19033,33567.0,2020,19033-2020
10470,2020,808,19035,33882.0,2020,19035-2020
10471,2020,809,19037,31027.0,2020,19037-2020
10472,2020,810,19039,28723.0,2020,19039-2020
10473,2020,811,19041,29707.0,2020,19041-2020
