,Unnamed: 0_x,YEAR,C_S,WA,BA,IA,AA,NA,TOM,NH,H,Unnamed: 0_y,fips,name,state_Ab,state,fip-year
9672,27157,2019,"Iredell County,North Carolina",149390,22499,989,4975,136,3877,167270,14596,1938,37097,Iredell County,NC,North Carolina,37097-2019
9673,110542,2020,"Iredell County,North Carolina",153773,23314,1076,5241,145,4081,172230,15400,1938,37097,Iredell County,NC,North Carolina,37097-2020
9674,110561,2021,"Iredell County,North Carolina",157101,23996,1118,5257,146,4350,175614,16354,1938,37097,Iredell County,NC,North Carolina,37097-2021
9675,27169,2017,"Jackson County,North Carolina",36771,1000,4037,475,21,916,40601,2619,1939,37099,Jackson County,NC,North Carolina,37099-2017
9676,27170,2018,"Jackson County,North Carolina",37076,1007,4000,486,20,951,40800,2740,1939,37099,Jackson County,NC,North Carolina,37099-2018
9677,27171,2019,"Jackson County,North Carolina",37192,1034,3999,506,18,987,41003,2733,1939,37099,Jackson County,NC,North Carolina,37099-2019
9678,110599,2020,"Jackson County,North Carolina",36454,1017,4122,519,21,1001,40389,2745,1939,37099,Jackson County,NC,North Carolina,37099-2020
9679,110618,2021,"Jackson County,North Carolina",36725,1050,4082,537,20,996,40563,2847,1939,37099,Jackson County,NC,North Carolina,37099-2021
9680,27183,2017,"Johnston County,North Carolina",156144,32533,1806,1736,254,4068,170180,26361,1940,37101,Johnston County,NC,North Carolina,37101-2017
9681,27184,2018,"Johnston County,North Carolina",160299,34242,1883,1867,256,4484,175196,27835,1940,37101,Johnston County,NC,North Carolina,37101-2018
9682,27185,2019,"Johnston County,North Carolina",164886,35994,1974,2008,261,4663,180644,29142,1940,37101,Johnston County,NC,North Carolina,37101-2019
9683,110656,2020,"Johnston County,North Carolina",169851,38194,2125,2181,297,4964,186161,31451,1940,37101,Johnston County,NC,North Carolina,37101-2020
9684,110675,2021,"Johnston County,North Carolina",174729,41350,2294,2420,310,5401,192762,33742,1940,37101,Johnston County,NC,North Carolina,37101-2021
9685,27197,2017,"Jones County,North Carolina",6317,2887,98,48,4,196,9106,444,1941,37103,Jones County,NC,North Carolina,37103-2017
9686,27198,2018,"Jones County,North Carolina",6321,2894,96,50,4,192,9063,494,1941,37103,Jones County,NC,North Carolina,37103-2018
9687,27199,2019,"Jones County,North Carolina",6227,2761,104,53,4,190,8829,510,1941,37103,Jones County,NC,North Carolina,37103-2019
9688,110713,2020,"Jones County,North Carolina",6113,2672,98,61,4,208,8636,520,1941,37103,Jones County,NC,North Carolina,37103-2020
9689,110732,2021,"Jones County,North Carolina",6152,2716,97,62,4,224,8709,546,1941,37103,Jones County,NC,North Carolina,37103-2021
9690,27211,2017,"Lee County,North Carolina",45092,12204,790,806,110,1416,48973,11445,1942,37105,Lee County,NC,North Carolina,37105-2017
9691,27212,2018,"Lee County,North Carolina",45583,12361,788,862,119,1506,49499,11720,1942,37105,Lee County,NC,North Carolina,37105-2018
9692,27213,2019,"Lee County,North Carolina",46070,12342,811,877,120,1552,49687,12085,1942,37105,Lee County,NC,North Carolina,37105-2019
9693,110770,2020,"Lee County,North Carolina",47303,12517,848,959,121,1639,50644,12743,1942,37105,Lee County,NC,North Carolina,37105-2020
9694,110789,2021,"Lee County,North Carolina",47885,12515,894,979,126,1739,51020,13118,1942,37105,Lee County,NC,North Carolina,37105-2021
9695,27225,2017,"Lenoir County,North Carolina",31472,23461,384,403,106,818,52137,4507,1943,37107,Lenoir County,NC,North Carolina,37107-2017
9696,27226,2018,"Lenoir County,North Carolina",30923,23435,375,391,106,820,51761,4289,1943,37107,Lenoir County,NC,North Carolina,37107-2018
9697,27227,2019,"Lenoir County,North Carolina",30978,23350,378,408,113,847,51641,4433,1943,37107,Lenoir County,NC,North Carolina,37107-2019
9698,110827,2020,"Lenoir County,North Carolina",30246,22959,362,409,114,905,50517,4478,1943,37107,Lenoir County,NC,North Carolina,37107-2020
9699,110846,2021,"Lenoir County,North Carolina",30007,22803,386,419,124,967,50074,4632,1943,37107,Lenoir County,NC,North Carolina,37107-2021
9700,27239,2017,"Lincoln County,North Carolina",75607,4707,360,570,41,1323,76764,5844,1944,37109,Lincoln County,NC,North Carolina,37109-2017
9701,27240,2018,"Lincoln County,North Carolina",77093,4792,386,644,43,1376,78299,6035,1944,37109,Lincoln County,NC,North Carolina,37109-2018
9702,27241,2019,"Lincoln County,North Carolina",79010,4995,419,701,47,1455,80271,6356,1944,37109,Lincoln County,NC,North Carolina,37109-2019
9703,110884,2020,"Lincoln County,North Carolina",79486,5004,438,768,49,1445,80742,6448,1944,37109,Lincoln County,NC,North Carolina,37109-2020
9704,110903,2021,"Lincoln County,North Carolina",81425,5319,485,860,56,1525,82723,6947,1944,37109,Lincoln County,NC,North Carolina,37109-2021
9705,27253,2017,"McDowell County,North Carolina",41783,1782,374,497,24,629,42349,2740,1945,37111,McDowell County,NC,North Carolina,37111-2017
9706,27254,2018,"McDowell County,North Carolina",42030,1860,391,509,25,666,42665,2816,1945,37111,McDowell County,NC,North Carolina,37111-2018
9707,27255,2019,"McDowell County,North Carolina",42257,1910,390,503,24,700,42925,2859,1945,37111,McDowell County,NC,North Carolina,37111-2019
9708,110941,2020,"McDowell County,North Carolina",40990,1908,385,523,23,707,41700,2836,1945,37111,McDowell County,NC,North Carolina,37111-2020
9709,110960,2021,"McDowell County,North Carolina",41072,1950,387,514,26,768,41792,2925,1945,37111,McDowell County,NC,North Carolina,37111-2021
9710,27267,2017,"Macon County,North Carolina",32998,543,293,354,18,404,32161,2449,1946,37113,Macon County,NC,North Carolina,37113-2017
9711,27268,2018,"Macon County,North Carolina",33563,582,288,372,22,399,32689,2537,1946,37113,Macon County,NC,North Carolina,37113-2018
9712,27269,2019,"Macon County,North Carolina",33968,614,298,387,23,439,33095,2634,1946,37113,Macon County,NC,North Carolina,37113-2019
9713,110998,2020,"Macon County,North Carolina",35207,652,307,394,20,469,34182,2867,1946,37113,Macon County,NC,North Carolina,37113-2020
9714,111017,2021,"Macon County,North Carolina",35646,673,309,402,25,509,34557,3007,1946,37113,Macon County,NC,North Carolina,37113-2021
9715,27281,2017,"Madison County,North Carolina",20785,328,102,105,11,272,21065,538,1947,37115,Madison County,NC,North Carolina,37115-2017
9716,27282,2018,"Madison County,North Carolina",20816,310,115,100,10,308,21132,527,1947,37115,Madison County,NC,North Carolina,37115-2018
9717,27283,2019,"Madison County,North Carolina",20802,306,110,106,10,304,21118,520,1947,37115,Madison County,NC,North Carolina,37115-2019
9718,111055,2020,"Madison County,North Carolina",20340,311,115,113,10,320,20656,553,1947,37115,Madison County,NC,North Carolina,37115-2020
9719,111074,2021,"Madison County,North Carolina",20595,314,124,125,12,332,20912,590,1947,37115,Madison County,NC,North Carolina,37115-2021
9720,27295,2017,"Martin County,North Carolina",12540,9673,117,121,41,281,21827,946,1948,37117,Martin County,NC,North Carolina,37117-2017
9721,27296,2018,"Martin County,North Carolina",12471,9623,125,137,41,299,21740,956,1948,37117,Martin County,NC,North Carolina,37117-2018
9722,27297,2019,"Martin County,North Carolina",12371,9473,138,129,43,297,21517,934,1948,37117,Martin County,NC,North Carolina,37117-2019
9723,111112,2020,"Martin County,North Carolina",12088,9244,151,130,48,288,20986,963,1948,37117,Martin County,NC,North Carolina,37117-2020
9724,111131,2021,"Martin County,North Carolina",11929,9177,149,141,48,310,20778,976,1948,37117,Martin County,NC,North Carolina,37117-2021
9725,27309,2017,"Mecklenburg County,North Carolina",622018,354105,8857,67776,1294,25606,937741,141915,1949,37119,Mecklenburg County,NC,North Carolina,37119-2017
9726,27310,2018,"Mecklenburg County,North Carolina",628252,360912,9042,69838,1314,26553,948755,147156,1949,37119,Mecklenburg County,NC,North Carolina,37119-2018
9727,27311,2019,"Mecklenburg County,North Carolina",635542,367530,9349,71805,1369,27688,961361,151922,1949,37119,Mecklenburg County,NC,North Carolina,37119-2019
9728,111169,2020,"Mecklenburg County,North Carolina",635424,370634,9728,72816,1263,28475,962979,155361,1949,37119,Mecklenburg County,NC,North Carolina,37119-2020
9729,111188,2021,"Mecklenburg County,North Carolina",635241,373368,9964,73024,1335,29344,963925,158351,1949,37119,Mecklenburg County,NC,North Carolina,37119-2021
9730,27323,2017,"Mitchell County,North Carolina",14453,104,136,96,23,180,14159,833,1950,37121,Mitchell County,NC,North Carolina,37121-2017
9731,27324,2018,"Mitchell County,North Carolina",14443,103,136,96,23,188,14145,844,1950,37121,Mitchell County,NC,North Carolina,37121-2018
9732,27325,2019,"Mitchell County,North Carolina",14343,113,140,108,19,205,14058,870,1950,37121,Mitchell County,NC,North Carolina,37121-2019
9733,111226,2020,"Mitchell County,North Carolina",14282,125,147,102,20,205,13979,902,1950,37121,Mitchell County,NC,North Carolina,37121-2020
9734,111245,2021,"Mitchell County,North Carolina",14315,139,160,103,22,224,14002,961,1950,37121,Mitchell County,NC,North Carolina,37121-2021
9735,27337,2017,"Montgomery County,North Carolina",20887,5165,299,445,28,450,23121,4153,1951,37123,Montgomery County,NC,North Carolina,37123-2017
9736,27338,2018,"Montgomery County,North Carolina",20780,5069,311,441,28,475,22924,4180,1951,37123,Montgomery County,NC,North Carolina,37123-2018
9737,27339,2019,"Montgomery County,North Carolina",20795,5108,331,458,28,489,22961,4248,1951,37123,Montgomery County,NC,North Carolina,37123-2019
9738,111283,2020,"Montgomery County,North Carolina",19572,4813,349,451,29,506,21638,4082,1951,37123,Montgomery County,NC,North Carolina,37123-2020
9739,111302,2021,"Montgomery County,North Carolina",19672,4786,353,458,30,499,21703,4095,1951,37123,Montgomery County,NC,North Carolina,37123-2021
9740,27351,2017,"Moore County,North Carolina",80718,12014,1021,1509,157,1957,90854,6522,1952,37125,Moore County,NC,North Carolina,37125-2017
9741,27352,2018,"Moore County,North Carolina",82155,11986,1041,1531,170,2078,92146,6815,1952,37125,Moore County,NC,North Carolina,37125-2018
9742,27353,2019,"Moore County,North Carolina",83969,12065,1134,1630,179,2190,93982,7185,1952,37125,Moore County,NC,North Carolina,37125-2019
9743,111340,2020,"Moore County,North Carolina",83046,11866,1147,1680,189,2240,92810,7358,1952,37125,Moore County,NC,North Carolina,37125-2020
9744,111359,2021,"Moore County,North Carolina",85320,11920,1218,1742,199,2364,95118,7645,1952,37125,Moore County,NC,North Carolina,37125-2021
9745,27365,2017,"Nash County,North Carolina",52054,38346,916,1001,74,1704,87535,6560,1953,37127,Nash County,NC,North Carolina,37127-2017
9746,27366,2018,"Nash County,North Carolina",51517,38807,952,1031,77,1777,87551,6610,1953,37127,Nash County,NC,North Carolina,37127-2018
9747,27367,2019,"Nash County,North Carolina",51275,39100,983,1011,78,1811,87394,6864,1953,37127,Nash County,NC,North Carolina,37127-2019
9748,111397,2020,"Nash County,North Carolina",51039,40009,1069,1034,77,1799,87915,7112,1953,37127,Nash County,NC,North Carolina,37127-2020
9749,111416,2021,"Nash County,North Carolina",50941,40077,1112,1101,80,1865,87797,7379,1953,37127,Nash County,NC,North Carolina,37127-2021
9750,27379,2017,"New Hanover County,North Carolina",187245,31784,1300,3471,266,4797,216191,12672,1954,37129,New Hanover County,NC,North Carolina,37129-2017
9751,27380,2018,"New Hanover County,North Carolina",190817,31727,1351,3462,279,4930,219311,13255,1954,37129,New Hanover County,NC,North Carolina,37129-2018
9752,27381,2019,"New Hanover County,North Carolina",192669,31448,1372,3483,272,5031,220603,13672,1954,37129,New Hanover County,NC,North Carolina,37129-2019
9753,111454,2020,"New Hanover County,North Carolina",185766,30084,1382,3380,291,5157,212413,13647,1954,37129,New Hanover County,NC,North Carolina,37129-2020
9754,111473,2021,"New Hanover County,North Carolina",188413,30085,1411,3508,302,5299,214761,14257,1954,37129,New Hanover County,NC,North Carolina,37129-2021
9755,27393,2017,"Northampton County,North Carolina",7947,11515,121,58,6,251,19478,420,1955,37131,Northampton County,NC,North Carolina,37131-2017
9756,27394,2018,"Northampton County,North Carolina",7922,11368,127,61,6,257,19284,457,1955,37131,Northampton County,NC,North Carolina,37131-2018
9757,27395,2019,"Northampton County,North Carolina",7869,11163,131,61,6,268,18986,512,1955,37131,Northampton County,NC,North Carolina,37131-2019
9758,111511,2020,"Northampton County,North Carolina",6990,9978,125,59,6,280,16994,444,1955,37131,Northampton County,NC,North Carolina,37131-2020
9759,111530,2021,"Northampton County,North Carolina",6935,9719,121,62,6,286,16685,444,1955,37131,Northampton County,NC,North Carolina,37131-2021
9760,27407,2017,"Onslow County,North Carolina",148780,31175,1835,4282,644,8616,170596,24736,1956,37133,Onslow County,NC,North Carolina,37133-2017
9761,27408,2018,"Onslow County,North Carolina",150191,31311,1889,4334,617,8727,171729,25340,1956,37133,Onslow County,NC,North Carolina,37133-2018
9762,27409,2019,"Onslow County,North Carolina",154666,31861,1943,4556,638,9131,176410,26385,1956,37133,Onslow County,NC,North Carolina,37133-2019
9763,111568,2020,"Onslow County,North Carolina",156134,31843,2112,4528,675,9443,177631,27104,1956,37133,Onslow County,NC,North Carolina,37133-2020
9764,111587,2021,"Onslow County,North Carolina",156875,32111,2194,4578,694,9708,178525,27635,1956,37133,Onslow County,NC,North Carolina,37133-2021
9765,27421,2017,"Orange County,North Carolina",110269,17118,877,11474,116,3770,131512,12112,1957,37135,Orange County,NC,North Carolina,37135-2017
9766,27422,2018,"Orange County,North Carolina",113762,17512,915,11813,120,3907,135579,12450,1957,37135,Orange County,NC,North Carolina,37135-2018
9767,27423,2019,"Orange County,North Carolina",113899,17408,909,11925,119,3932,135533,12659,1957,37135,Orange County,NC,North Carolina,37135-2019
9768,111625,2020,"Orange County,North Carolina",114322,17501,954,11836,130,4049,135863,12929,1957,37135,Orange County,NC,North Carolina,37135-2020
9769,111644,2021,"Orange County,North Carolina",114183,17666,950,11816,132,4137,135837,13047,1957,37135,Orange County,NC,North Carolina,37135-2021
9770,27435,2017,"Pamlico County,North Carolina",9801,2432,96,78,26,198,12143,488,1958,37137,Pamlico County,NC,North Carolina,37137-2017
9771,27436,2018,"Pamlico County,North Carolina",9778,2402,101,78,24,217,12078,522,1958,37137,Pamlico County,NC,North Carolina,37137-2018
9772,27437,2019,"Pamlico County,North Carolina",9812,2392,103,81,25,237,12106,544,1958,37137,Pamlico County,NC,North Carolina,37137-2019
9773,111682,2020,"Pamlico County,North Carolina",9557,2288,96,84,22,233,11746,534,1958,37137,Pamlico County,NC,North Carolina,37137-2020
9774,111701,2021,"Pamlico County,North Carolina",9572,2321,103,80,24,244,11779,565,1958,37137,Pamlico County,NC,North Carolina,37137-2021
9775,27449,2017,"Pasquotank County,North Carolina",23249,14309,228,552,32,1050,37218,2202,1959,37139,Pasquotank County,NC,North Carolina,37139-2017
9776,27450,2018,"Pasquotank County,North Carolina",23268,14465,241,544,33,1142,37314,2379,1959,37139,Pasquotank County,NC,North Carolina,37139-2018
9777,27451,2019,"Pasquotank County,North Carolina",23322,14620,254,564,31,1179,37549,2421,1959,37139,Pasquotank County,NC,North Carolina,37139-2019
9778,111739,2020,"Pasquotank County,North Carolina",23683,14793,279,571,32,1287,38133,2512,1959,37139,Pasquotank County,NC,North Carolina,37139-2020
9779,111758,2021,"Pasquotank County,North Carolina",23814,14757,281,564,38,1367,38246,2575,1959,37139,Pasquotank County,NC,North Carolina,37139-2021
9780,27463,2017,"Pender County,North Carolina",49179,9357,581,373,50,1247,56492,4295,1960,37141,Pender County,NC,North Carolina,37141-2017
9781,27464,2018,"Pender County,North Carolina",50396,9368,585,410,58,1304,57576,4545,1960,37141,Pender County,NC,North Carolina,37141-2018
9782,27465,2019,"Pender County,North Carolina",51317,9288,596,427,58,1360,58265,4781,1960,37141,Pender County,NC,North Carolina,37141-2019
9783,111796,2020,"Pender County,North Carolina",49401,8660,606,429,56,1411,55905,4658,1960,37141,Pender County,NC,North Carolina,37141-2020
9784,111815,2021,"Pender County,North Carolina",51612,8615,618,438,61,1471,57792,5023,1960,37141,Pender County,NC,North Carolina,37141-2021
9785,27477,2017,"Perquimans County,North Carolina",10006,3103,65,68,2,220,13114,350,1961,37143,Perquimans County,NC,North Carolina,37143-2017
9786,27478,2018,"Perquimans County,North Carolina",9968,3070,73,75,2,239,13071,356,1961,37143,Perquimans County,NC,North Carolina,37143-2018
