,Unnamed: 0_x,YEAR,C_S,POPESTIMATE,MFratio,POPEST_MALE,POPEST_FEM,MEDIAN_AGE_TOT,UNDER5_TOT,AGE513_TOT,AGE1544_TOT,AGE4564_TOT,AGE65PLUS_TOT,Unnamed: 0_y,fips,name,state_Ab,state,fip-year
9307,26135,2019,"Oswego County,New York",116934,1.0016090380006848,58514,58420,40.5,6341,12364,43823,33219,19787,1865,36075,Oswego County,NY,New York,36075-2019
9308,5599,2020,"Oswego County,New York",117351,1.0139870941168394,59083,58268,40.8,6305,12488,43766,33298,20019,1865,36075,Oswego County,NY,New York,36075-2020
9309,5600,2021,"Oswego County,New York",117387,1.013810022130346,59096,58291,40.9,6230,12435,43988,32704,20566,1865,36075,Oswego County,NY,New York,36075-2021
9310,26147,2017,"Otsego County,New York",59955,0.9404168554599004,29057,30898,42.7,2571,4662,23491,16244,12418,1866,36077,Otsego County,NY,New York,36077-2017
9311,26148,2018,"Otsego County,New York",59828,0.9412699957818228,29009,30819,42.5,2517,4702,23521,15915,12654,1866,36077,Otsego County,NY,New York,36077-2018
9312,26149,2019,"Otsego County,New York",59347,0.939888209721178,28754,30593,42.7,2500,4623,23260,15600,12836,1866,36077,Otsego County,NY,New York,36077-2019
9313,5602,2020,"Otsego County,New York",58351,0.9525833221790924,28467,29884,42.6,2402,4625,22896,15313,12601,1866,36077,Otsego County,NY,New York,36077-2020
9314,5603,2021,"Otsego County,New York",58123,0.953451636754722,28369,29754,42.6,2376,4571,22923,14885,12830,1866,36077,Otsego County,NY,New York,36077-2021
9315,26161,2017,"Putnam County,New York",98901,0.997717494495728,49394,49507,44.2,4396,10009,34676,31886,16597,1867,36079,Putnam County,NY,New York,36079-2017
9316,26162,2018,"Putnam County,New York",98871,0.9972325468648998,49367,49504,44.2,4480,9792,34826,31320,17160,1867,36079,Putnam County,NY,New York,36079-2018
9317,26163,2019,"Putnam County,New York",98511,0.9973844282238444,49191,49320,44.4,4493,9542,34679,30794,17739,1867,36079,Putnam County,NY,New York,36079-2019
9318,5605,2020,"Putnam County,New York",97660,1.0153535020017337,49202,48458,44.3,4403,9549,34414,30316,17735,1867,36079,Putnam County,NY,New York,36079-2020
9319,5606,2021,"Putnam County,New York",97936,1.0154343218158994,49343,48593,44.1,4404,9374,34992,29738,18213,1867,36079,Putnam County,NY,New York,36079-2021
9320,26175,2017,"Queens County,New York",2295226,0.942078453936235,1113386,1181840,38.9,144345,223557,940244,612528,350668,1868,36081,Queens County,NY,New York,36081-2017
9321,26176,2018,"Queens County,New York",2275286,0.9433999330358668,1104510,1170776,39.3,141150,222066,921652,606947,359459,1868,36081,Queens County,NY,New York,36081-2018
9322,26177,2019,"Queens County,New York",2253942,0.9436952028126528,1094325,1159617,39.6,137275,220242,905250,599100,368740,1868,36081,Queens County,NY,New York,36081-2019
9323,5608,2020,"Queens County,New York",2395791,0.956245998980965,1171103,1224688,39.9,141686,239338,953025,641309,394939,1868,36081,Queens County,NY,New York,36081-2020
9324,5609,2021,"Queens County,New York",2331143,0.9556355509545618,1139130,1192013,40.6,132236,232509,909966,626552,404630,1868,36081,Queens County,NY,New York,36081-2021
9325,26189,2017,"Rensselaer County,New York",159214,0.97509024822915,78603,80611,40.0,8341,15584,62704,44395,26413,1869,36083,Rensselaer County,NY,New York,36083-2017
9326,26190,2018,"Rensselaer County,New York",159452,0.9780426988872486,78841,80611,40.1,8230,15577,62865,43737,27284,1869,36083,Rensselaer County,NY,New York,36083-2018
9327,26191,2019,"Rensselaer County,New York",158981,0.977105122433498,78570,80411,40.3,8087,15527,62738,42781,28114,1869,36083,Rensselaer County,NY,New York,36083-2019
9328,5611,2020,"Rensselaer County,New York",160923,0.988372955073395,79991,80932,40.4,8111,15873,63392,43265,28474,1869,36083,Rensselaer County,NY,New York,36083-2020
9329,5612,2021,"Rensselaer County,New York",160232,0.9888784072290352,79668,80564,40.5,7928,15626,63411,42383,29052,1869,36083,Rensselaer County,NY,New York,36083-2021
9330,26203,2017,"Richmond County,New York",475819,0.9408983740832292,230665,245154,39.9,27380,52454,182193,132003,75688,1870,36085,Richmond County,NY,New York,36085-2017
9331,26204,2018,"Richmond County,New York",476531,0.9414269068746078,231077,245454,40.0,27437,52114,181951,131321,77526,1870,36085,Richmond County,NY,New York,36085-2018
9332,26205,2019,"Richmond County,New York",476141,0.944702662963568,231301,244840,40.2,27188,51760,181429,130383,79270,1870,36085,Richmond County,NY,New York,36085-2019
9333,5614,2020,"Richmond County,New York",495522,0.9577183223237145,242410,253112,40.3,27742,54743,187830,136444,82353,1870,36085,Richmond County,NY,New York,36085-2020
9334,5615,2021,"Richmond County,New York",493494,0.9585349107635402,241523,251971,40.4,26958,54303,187146,134745,83869,1870,36085,Richmond County,NY,New York,36085-2021
9335,26217,2017,"Rockland County,New York",324600,0.9625388456934184,159202,165398,36.1,25664,45102,118223,80098,50448,1871,36087,Rockland County,NY,New York,36087-2017
9336,26218,2018,"Rockland County,New York",325656,0.9628591577310454,159747,165909,35.9,26606,45104,118556,78973,51282,1871,36087,Rockland County,NY,New York,36087-2018
9337,26219,2019,"Rockland County,New York",326352,0.9639409768191994,160180,166172,35.8,27205,45306,118930,77721,52003,1871,36087,Rockland County,NY,New York,36087-2019
9338,5617,2020,"Rockland County,New York",338121,0.9768764835884424,167083,171038,35.5,28238,48224,123291,80090,52798,1871,36087,Rockland County,NY,New York,36087-2020
9339,5618,2021,"Rockland County,New York",339227,0.9778039494627356,167710,171517,35.2,28347,48617,124646,78867,53162,1871,36087,Rockland County,NY,New York,36087-2021
9340,26231,2017,"St. Lawrence County,New York",108768,1.0435893581842777,55544,53224,39.0,5730,11289,43040,28907,18516,1872,36089,St. Lawrence County,NY,New York,36089-2017
9341,26232,2018,"St. Lawrence County,New York",108534,1.0435699491621164,55424,53110,39.1,5613,11165,43009,28425,19040,1872,36089,St. Lawrence County,NY,New York,36089-2018
9342,26233,2019,"St. Lawrence County,New York",107766,1.0411773619213576,54970,52796,39.4,5543,11107,42618,27899,19364,1872,36089,St. Lawrence County,NY,New York,36089-2019
9343,5620,2020,"St. Lawrence County,New York",108311,1.0551591969944214,55609,52702,39.5,5391,11217,42776,28178,19405,1872,36089,St. Lawrence County,NY,New York,36089-2020
9344,5621,2021,"St. Lawrence County,New York",108051,1.0562343000685088,55503,52548,39.6,5239,11047,42936,27836,19650,1872,36089,St. Lawrence County,NY,New York,36089-2021
9345,26245,2017,"Saratoga County,New York",229314,0.9803958822716596,113522,115792,42.5,11884,23357,83545,67425,40283,1873,36091,Saratoga County,NY,New York,36091-2017
9346,26246,2018,"Saratoga County,New York",230127,0.9788891659715712,113836,116291,42.7,11656,23141,83832,67010,41765,1873,36091,Saratoga County,NY,New York,36091-2018
9347,26247,2019,"Saratoga County,New York",229635,0.974267929913854,113321,116314,43.1,11249,22925,83196,66408,43225,1873,36091,Saratoga County,NY,New York,36091-2019
9348,5623,2020,"Saratoga County,New York",235689,0.9835635115004924,116868,118821,43.3,11187,23838,84987,68275,44654,1873,36091,Saratoga County,NY,New York,36091-2020
9349,5624,2021,"Saratoga County,New York",237359,0.9809631113336672,117539,119820,43.4,10880,23779,86098,67908,45926,1873,36091,Saratoga County,NY,New York,36091-2021
9350,26259,2017,"Schenectady County,New York",154716,0.9513413296000606,75429,79287,39.9,9071,16724,58800,42136,26066,1874,36093,Schenectady County,NY,New York,36093-2017
9351,26260,2018,"Schenectady County,New York",155334,0.950647980711272,75702,79632,39.8,9160,16851,59115,41679,26583,1874,36093,Schenectady County,NY,New York,36093-2018
9352,26261,2019,"Schenectady County,New York",155548,0.9494917845818346,75759,79789,39.8,9276,16668,59467,41013,27226,1874,36093,Schenectady County,NY,New York,36093-2019
9353,5626,2020,"Schenectady County,New York",157861,0.9640315517069772,77485,80376,39.8,9283,17107,60498,41483,27518,1874,36093,Schenectady County,NY,New York,36093-2020
9354,5627,2021,"Schenectady County,New York",158089,0.9625463980236616,77536,80553,39.7,9151,17091,61262,40686,27957,1874,36093,Schenectady County,NY,New York,36093-2021
9355,26273,2017,"Schoharie County,New York",31260,1.0026907553334614,15651,15609,45.8,1280,2860,10878,9284,6616,1875,36095,Schoharie County,NY,New York,36095-2017
9356,26274,2018,"Schoharie County,New York",31182,1.0026974951830443,15612,15570,45.9,1318,2772,10834,9088,6826,1875,36095,Schoharie County,NY,New York,36095-2018
9357,26275,2019,"Schoharie County,New York",31052,1.0003865232236038,15529,15523,46.3,1320,2759,10675,8888,7070,1875,36095,Schoharie County,NY,New York,36095-2019
9358,5629,2020,"Schoharie County,New York",29720,1.0136865641303612,14961,14759,46.1,1300,2669,10253,8407,6787,1875,36095,Schoharie County,NY,New York,36095-2020
9359,5630,2021,"Schoharie County,New York",29863,1.0149112745428783,15042,14821,45.9,1301,2684,10367,8292,6924,1875,36095,Schoharie County,NY,New York,36095-2021
9360,26287,2017,"Schuyler County,New York",17910,0.992878602425726,8923,8987,46.5,886,1702,5844,5612,3687,1876,36097,Schuyler County,NY,New York,36097-2017
9361,26288,2018,"Schuyler County,New York",17842,0.988409673464839,8869,8973,46.5,889,1717,5820,5445,3774,1876,36097,Schuyler County,NY,New York,36097-2018
9362,26289,2019,"Schuyler County,New York",17812,0.9897229669347632,8860,8952,46.8,874,1691,5807,5351,3895,1876,36097,Schuyler County,NY,New York,36097-2019
9363,5632,2020,"Schuyler County,New York",17857,1.0111499042684986,8978,8879,47.0,863,1735,5748,5376,3942,1876,36097,Schuyler County,NY,New York,36097-2020
9364,5633,2021,"Schuyler County,New York",17752,1.012014054176584,8929,8823,47.0,828,1761,5697,5277,4001,1876,36097,Schuyler County,NY,New York,36097-2021
9365,26301,2017,"Seneca County,New York",34293,1.0971746575342465,17941,16352,42.0,1802,3398,12634,9618,6429,1877,36099,Seneca County,NY,New York,36099-2017
9366,26302,2018,"Seneca County,New York",34277,1.101594114040466,17967,16310,41.7,1818,3421,12659,9438,6557,1877,36099,Seneca County,NY,New York,36099-2018
9367,26303,2019,"Seneca County,New York",34189,1.1041974396848844,17941,16248,41.7,1821,3440,12568,9235,6726,1877,36099,Seneca County,NY,New York,36099-2019
9368,5635,2020,"Seneca County,New York",33715,1.1199069416498997,17811,15904,41.9,1754,3443,12332,9088,6682,1877,36099,Seneca County,NY,New York,36099-2020
9369,5636,2021,"Seneca County,New York",33688,1.125559972237996,17839,15849,41.8,1768,3365,12477,8817,6851,1877,36099,Seneca County,NY,New York,36099-2021
9370,26315,2017,"Steuben County,New York",96379,0.9922483824958142,48002,48377,43.0,5267,10576,33246,27548,18491,1878,36101,Steuben County,NY,New York,36101-2017
9371,26316,2018,"Steuben County,New York",95876,0.9928082974787472,47765,48111,43.0,5282,10450,33064,27131,18755,1878,36101,Steuben County,NY,New York,36101-2018
9372,26317,2019,"Steuben County,New York",95328,0.9922257053291536,47478,47850,43.0,5291,10269,32874,26594,19085,1878,36101,Steuben County,NY,New York,36101-2019
9373,5638,2020,"Steuben County,New York",93363,1.0053482827501772,46806,46557,43.0,5105,10261,32137,26060,18602,1878,36101,Steuben County,NY,New York,36101-2020
9374,5639,2021,"Steuben County,New York",92948,1.0034487218174764,46554,46394,42.9,5080,10163,32216,25428,18850,1878,36101,Steuben County,NY,New York,36101-2021
9375,26329,2017,"Suffolk County,New York",1483862,0.9693109292322556,730369,753493,41.7,79149,158230,544189,438071,244809,1879,36103,Suffolk County,NY,New York,36103-2017
9376,26330,2018,"Suffolk County,New York",1482275,0.969039215399759,729484,752791,41.9,79377,155037,542898,434600,250886,1879,36103,Suffolk County,NY,New York,36103-2018
9377,26331,2019,"Suffolk County,New York",1478325,0.9687191622930668,727418,750907,42.0,79171,152665,541627,429794,256286,1879,36103,Suffolk County,NY,New York,36103-2019
9378,5641,2020,"Suffolk County,New York",1524099,0.981954204747018,755111,768988,42.1,80313,158927,556719,445066,263510,1879,36103,Suffolk County,NY,New York,36103-2020
9379,5642,2021,"Suffolk County,New York",1526344,0.982527555598274,756446,769898,42.0,79113,157489,561607,439649,269092,1879,36103,Suffolk County,NY,New York,36103-2021
9380,26343,2017,"Sullivan County,New York",75000,1.0527136874948682,38463,36537,42.9,4335,7910,26128,21790,13980,1880,36105,Sullivan County,NY,New York,36105-2017
9381,26344,2018,"Sullivan County,New York",75381,1.058240498034076,38757,36624,42.8,4284,7974,26311,21590,14333,1880,36105,Sullivan County,NY,New York,36105-2018
9382,26345,2019,"Sullivan County,New York",75551,1.0544678305324413,38777,36774,42.7,4468,7846,26440,21283,14602,1880,36105,Sullivan County,NY,New York,36105-2019
9383,5644,2020,"Sullivan County,New York",78643,1.0716788282711205,40682,37961,42.4,4638,8360,27615,22051,15030,1880,36105,Sullivan County,NY,New York,36105-2020
9384,5645,2021,"Sullivan County,New York",79806,1.0700334604310948,41253,38553,42.2,4630,8464,28467,21940,15319,1880,36105,Sullivan County,NY,New York,36105-2021
9385,26357,2017,"Tioga County,New York",48659,0.9846235418875928,24141,24518,44.7,2463,5223,16167,14546,9612,1881,36107,Tioga County,NY,New York,36107-2017
9386,26358,2018,"Tioga County,New York",48515,0.9873422906767164,24103,24412,44.7,2425,5147,16214,14249,9846,1881,36107,Tioga County,NY,New York,36107-2018
9387,26359,2019,"Tioga County,New York",48221,0.9882488764276584,23968,24253,44.7,2374,5081,16200,13928,10036,1881,36107,Tioga County,NY,New York,36107-2019
9388,5647,2020,"Tioga County,New York",48355,0.9987186376224528,24162,24193,44.7,2283,5186,16232,13926,10092,1881,36107,Tioga County,NY,New York,36107-2020
9389,5648,2021,"Tioga County,New York",47980,1.002086375964949,24015,23965,44.8,2270,5002,16179,13564,10312,1881,36107,Tioga County,NY,New York,36107-2021
9390,26371,2017,"Tompkins County,New York",102731,0.9677252528348146,50523,52208,31.2,4116,7512,53852,22063,14312,1882,36109,Tompkins County,NY,New York,36109-2017
9391,26372,2018,"Tompkins County,New York",102382,0.9671066536015523,50335,52047,31.5,3907,7516,53517,21751,14828,1882,36109,Tompkins County,NY,New York,36109-2018
9392,26373,2019,"Tompkins County,New York",101971,0.9662745854222908,50111,51860,31.8,3842,7441,53242,21321,15292,1882,36109,Tompkins County,NY,New York,36109-2019
9393,5650,2020,"Tompkins County,New York",105404,0.9744122880959072,52019,53385,32.3,3849,7902,54572,22134,16104,1882,36109,Tompkins County,NY,New York,36109-2020
9394,5651,2021,"Tompkins County,New York",105162,0.972761551015814,51855,53307,32.8,3734,7709,54415,21892,16554,1882,36109,Tompkins County,NY,New York,36109-2021
9395,26385,2017,"Ulster County,New York",178650,0.9847794689478948,88640,90010,44.1,7878,16145,65148,53178,34367,1883,36111,Ulster County,NY,New York,36111-2017
9396,26386,2018,"Ulster County,New York",178510,0.986667260222138,88656,89854,44.2,7831,15837,65155,52364,35344,1883,36111,Ulster County,NY,New York,36111-2018
9397,26387,2019,"Ulster County,New York",177933,0.9866575856370864,88369,89564,44.4,7789,15582,65013,51372,36308,1883,36111,Ulster County,NY,New York,36111-2019
9398,5653,2020,"Ulster County,New York",181687,0.9986249532484104,90781,90906,44.4,7874,15991,66334,52436,37081,1883,36111,Ulster County,NY,New York,36111-2020
9399,5654,2021,"Ulster County,New York",182951,0.9956476683937824,91276,91675,44.2,7872,15698,67656,51780,37965,1883,36111,Ulster County,NY,New York,36111-2021
9400,26399,2017,"Warren County,New York",64406,0.962042283555718,31580,32826,46.5,2848,6023,21430,19453,13932,1884,36113,Warren County,NY,New York,36113-2017
9401,26400,2018,"Warren County,New York",64269,0.9654128440366972,31569,32700,46.8,2876,5950,21251,19137,14323,1884,36113,Warren County,NY,New York,36113-2018
9402,26401,2019,"Warren County,New York",63980,0.9632391297677132,31391,32589,47.0,2833,5862,21213,18636,14717,1884,36113,Warren County,NY,New York,36113-2019
9403,5656,2020,"Warren County,New York",65638,0.9756200337105708,32414,33224,47.2,2850,6076,21722,19141,15125,1884,36113,Warren County,NY,New York,36113-2020
9404,5657,2021,"Warren County,New York",65618,0.9785912435170668,32454,33164,47.2,2800,5946,21858,18869,15406,1884,36113,Warren County,NY,New York,36113-2021
9405,26413,2017,"Washington County,New York",61600,1.0710059171597632,31856,29744,44.1,2981,5939,21812,18473,11708,1885,36115,Washington County,NY,New York,36115-2017
9406,26414,2018,"Washington County,New York",61335,1.0710788451798074,31720,29615,44.3,2888,5828,21739,18217,11987,1885,36115,Washington County,NY,New York,36115-2018
9407,26415,2019,"Washington County,New York",61168,1.0675342234240324,31583,29585,44.4,2860,5730,21726,17882,12258,1885,36115,Washington County,NY,New York,36115-2019
9408,5659,2020,"Washington County,New York",61143,1.0866493754692512,31841,29302,44.6,2789,5811,21590,17982,12284,1885,36115,Washington County,NY,New York,36115-2020
9409,5660,2021,"Washington County,New York",60956,1.0947798893432763,31857,29099,44.6,2695,5731,21683,17593,12568,1885,36115,Washington County,NY,New York,36115-2021
