,,fips,PCIncome,year
2019,1119,22011,26331,2019
2019,1120,22013,21491,2019
2019,1121,22015,28766,2019
2019,1122,22017,26545,2019
2019,1123,22019,28778,2019
2019,1124,22021,23216,2019
2019,1125,22023,28358,2019
2019,1126,22025,22412,2019
2019,1127,22027,16770,2019
2019,1128,22029,19092,2019
2019,1129,22031,26767,2019
2019,1130,22033,32431,2019
2019,1131,22035,19483,2019
2019,1132,22037,23612,2019
2019,1133,22039,18770,2019
2019,1134,22041,19206,2019
2019,1135,22043,18801,2019
2019,1136,22045,23290,2019
2019,1137,22047,23751,2019
2019,1138,22049,21594,2019
2019,1139,22051,30374,2019
2019,1140,22053,25474,2019
2019,1141,22055,31892,2019
2019,1142,22057,28683,2019
2019,1143,22059,21654,2019
2019,1144,22061,22863,2019
2019,1145,22063,29354,2019
2019,1146,22065,16671,2019
2019,1147,22067,18494,2019
2019,1148,22069,19198,2019
2019,1149,22071,31385,2019
2019,1150,22073,24361,2019
2019,1151,22075,29258,2019
2019,1152,22077,28180,2019
2019,1153,22079,25984,2019
2019,1154,22081,22924,2019
2019,1155,22083,20107,2019
2019,1156,22085,22687,2019
2019,1157,22087,20763,2019
2019,1158,22089,32935,2019
2019,1159,22091,24380,2019
2019,1160,22093,26739,2019
2019,1161,22095,25968,2019
2019,1162,22097,21162,2019
2019,1163,22099,24997,2019
2019,1164,22101,22839,2019
2019,1165,22103,34658,2019
2019,1166,22105,25163,2019
2019,1167,22107,15912,2019
2019,1168,22109,25924,2019
2019,1169,22111,24030,2019
2019,1170,22113,25342,2019
2019,1171,22115,24554,2019
2019,1172,22117,20177,2019
2019,1173,22119,18962,2019
2019,1174,22121,29697,2019
2019,1175,22123,22439,2019
2019,1176,22125,26945,2019
2019,1177,22127,22107,2019
2019,1178,23001,28956,2019
2019,1179,23003,25477,2019
2019,1180,23005,40527,2019
2019,1181,23007,27252,2019
2019,1182,23009,34361,2019
2019,1183,23011,30685,2019
2019,1184,23013,33126,2019
2019,1185,23015,33595,2019
2019,1186,23017,25464,2019
2019,1187,23019,28523,2019
2019,1188,23021,24074,2019
2019,1189,23023,34675,2019
2019,1190,23025,24386,2019
2019,1191,23027,29674,2019
2019,1192,23029,25157,2019
2019,1193,23031,36093,2019
2019,1194,24001,23607,2019
2019,1195,24003,46629,2019
2019,1196,24005,40105,2019
2019,1197,24009,45783,2019
2019,1198,24011,29624,2019
2019,1199,24013,42083,2019
2019,1200,24015,34810,2019
2019,1201,24017,41717,2019
2019,1202,24019,30293,2019
2019,1203,24021,43582,2019
2019,1204,24023,30617,2019
2019,1205,24025,41147,2019
2019,1206,24027,54628,2019
2019,1207,24029,36813,2019
2019,1208,24031,54510,2019
2019,1209,24033,37191,2019
2019,1210,24035,44754,2019
2019,1211,24037,40354,2019
2019,1212,24039,18772,2019
2019,1213,24041,49136,2019
2019,1214,24043,30464,2019
2019,1215,24045,28080,2019
2019,1216,24047,38080,2019
2019,1217,24510,31271,2019
2019,1218,25001,44505,2019
2019,1219,25003,35616,2019
2019,1220,25005,35747,2019
2019,1221,25007,45990,2019
2019,1222,25009,42347,2019
2019,1223,25011,35908,2019
2019,1224,25013,30346,2019
2019,1225,25015,34838,2019
2019,1226,25017,52228,2019
2019,1227,25019,55398,2019
2019,1228,25021,53889,2019
2019,1229,25023,43412,2019
2019,1230,25025,42765,2019
2019,1231,25027,37574,2019
2019,1232,26001,25636,2019
2019,1233,26003,20851,2019
2019,1234,26005,29215,2019
2019,1235,26007,25957,2019
2019,1236,26009,31851,2019
2019,1237,26011,24328,2019
2019,1238,26013,22920,2019
2019,1239,26015,31760,2019
2019,1240,26017,27469,2019
2019,1241,26019,29425,2019
2019,1242,26021,30864,2019
2019,1243,26023,25279,2019
2019,1244,26025,26855,2019
2019,1245,26027,31295,2019
2019,1246,26029,33620,2019
2019,1247,26031,26393,2019
2019,1248,26033,25086,2019
2019,1249,26035,22573,2019
2019,1250,26037,34761,2019
2019,1251,26039,26294,2019
2019,1252,26041,27632,2019
2019,1253,26043,29656,2019
2019,1254,26045,33427,2019
2019,1255,26047,34074,2019
2019,1256,26049,27295,2019
2019,1257,26051,25657,2019
2019,1258,26053,25555,2019
2019,1259,26055,35405,2019
2019,1260,26057,23616,2019
2019,1261,26059,25621,2019
2019,1262,26061,23421,2019
2019,1263,26063,27852,2019
2019,1264,26065,29380,2019
2019,1265,26067,24864,2019
2019,1266,26069,25264,2019
2019,1267,26071,25944,2019
2019,1268,26073,23888,2019
2019,1269,26075,28364,2019
2019,1270,26077,31975,2019
2019,1271,26079,24358,2019
2019,1272,26081,32524,2019
2019,1273,26083,34608,2019
2019,1274,26085,20461,2019
2019,1275,26087,30344,2019
2019,1276,26089,39073,2019
2019,1277,26091,27850,2019
2019,1278,26093,40351,2019
2019,1279,26095,22350,2019
2019,1280,26097,28966,2019
2019,1281,26099,32238,2019
2019,1282,26101,26668,2019
2019,1283,26103,27979,2019
2019,1284,26105,29549,2019
2019,1285,26107,23431,2019
2019,1286,26109,27942,2019
2019,1287,26111,36142,2019
2019,1288,26113,23838,2019
2019,1289,26115,31481,2019
2019,1290,26117,24200,2019
2019,1291,26119,23958,2019
2019,1292,26121,25435,2019
2019,1293,26123,25451,2019
2019,1294,26125,44629,2019
2019,1295,26127,24345,2019
2019,1296,26129,23787,2019
2019,1297,26131,25022,2019
2019,1298,26133,22692,2019
2019,1299,26135,24889,2019
2019,1300,26137,27234,2019
2019,1301,26139,31872,2019
2019,1302,26141,28103,2019
2019,1303,26143,25807,2019
2019,1304,26145,28030,2019
2019,1305,26147,30703,2019
2019,1306,26149,26248,2019
2019,1307,26151,25871,2019
2019,1308,26153,24647,2019
2019,1309,26155,28437,2019
2019,1310,26157,25996,2019
2019,1311,26159,28049,2019
2019,1312,26161,41399,2019
2019,1313,26163,27282,2019
2019,1314,26165,25149,2019
2019,1315,27001,29275,2019
2019,1316,27003,36978,2019
2019,1317,27005,31729,2019
2019,1318,27007,25418,2019
2019,1319,27009,29831,2019
2019,1320,27011,29459,2019
2019,1321,27013,29677,2019
2019,1322,27015,31237,2019
2019,1323,27017,29440,2019
2019,1324,27019,47221,2019
2019,1325,27021,30326,2019
2019,1326,27023,30772,2019
2019,1327,27025,35021,2019
2019,1328,27027,30768,2019
2019,1329,27029,27178,2019
2019,1330,27031,33194,2019
2019,1331,27033,27459,2019
2019,1332,27035,32368,2019
2019,1333,27037,41552,2019
2019,1334,27039,34399,2019
2019,1335,27041,36535,2019
2019,1336,27043,29991,2019
2019,1337,27045,30392,2019
2019,1338,27047,29316,2019
2019,1339,27049,34803,2019
2019,1340,27051,32871,2019
2019,1341,27053,45768,2019
2019,1342,27055,33032,2019
2019,1343,27057,29896,2019
2019,1344,27059,34054,2019
2019,1345,27061,30286,2019
2019,1346,27063,34325,2019
2019,1347,27065,28427,2019
2019,1348,27067,31039,2019
2019,1349,27069,30539,2019
2019,1350,27071,29834,2019
2019,1351,27073,32437,2019
2019,1352,27075,34207,2019
2019,1353,27077,25640,2019
2019,1354,27079,33311,2019
2019,1355,27081,30253,2019
2019,1356,27083,29634,2019
2019,1357,27085,32465,2019
2019,1358,27087,21279,2019
2019,1359,27089,30746,2019
2019,1360,27091,31066,2019
2019,1361,27093,32368,2019
2019,1362,27095,27758,2019
2019,1363,27097,29680,2019
2019,1364,27099,29720,2019
2019,1365,27101,31874,2019
2019,1366,27103,33031,2019
2019,1367,27105,25939,2019
2019,1368,27107,30422,2019
2019,1369,27109,41066,2019
2019,1370,27111,32059,2019
2019,1371,27113,31159,2019
2019,1372,27115,26407,2019
2019,1373,27117,30540,2019
2019,1374,27119,30078,2019
2019,1375,27121,34166,2019
2019,1376,27123,35013,2019
2019,1377,27125,30037,2019
2019,1378,27127,28611,2019
2019,1379,27129,31253,2019
2019,1380,27131,31221,2019
2019,1381,27133,31345,2019
2019,1382,27135,30193,2019
2019,1383,27137,31537,2019
2019,1384,27139,42155,2019
2019,1385,27141,35439,2019
2019,1386,27143,32016,2019
2019,1387,27145,30994,2019
2019,1388,27147,32477,2019
2019,1389,27149,32542,2019
2019,1390,27151,31765,2019
2019,1391,27153,26678,2019
2019,1392,27155,32548,2019
2019,1393,27157,34442,2019
2019,1394,27159,24214,2019
2019,1395,27161,29929,2019
2019,1396,27163,45822,2019
2019,1397,27165,28341,2019
2019,1398,27167,34543,2019
2019,1399,27169,30013,2019
2019,1400,27171,36260,2019
2019,1401,27173,29908,2019
2019,1402,28001,18386,2019
2019,1403,28003,23909,2019
2019,1404,28005,21568,2019
2019,1405,28007,21276,2019
2019,1406,28009,20643,2019
2019,1407,28011,18843,2019
2019,1408,28013,19229,2019
2019,1409,28015,22385,2019
2019,1410,28017,19926,2019
2019,1411,28019,22257,2019
2019,1412,28021,14320,2019
2019,1413,28023,23988,2019
2019,1414,28025,20599,2019
2019,1415,28027,18985,2019
2019,1416,28029,20093,2019
2019,1417,28031,19180,2019
2019,1418,28033,30195,2019
2019,1419,28035,22534,2019
2019,1420,28037,23067,2019
2019,1421,28039,22732,2019
2019,1422,28041,16006,2019
2019,1423,28043,23135,2019
2019,1424,28045,27462,2019
2019,1425,28047,25415,2019
2019,1426,28049,23734,2019
2019,1427,28051,15291,2019
2019,1428,28053,18513,2019
2019,1429,28055,16388,2019
2019,1430,28057,22806,2019
2019,1431,28059,27141,2019
2019,1432,28061,22523,2019
2019,1433,28063,14659,2019
2019,1434,28065,20638,2019
2019,1435,28067,23163,2019
2019,1436,28069,16995,2019
2019,1437,28071,27765,2019
2019,1438,28073,30062,2019
2019,1439,28075,24698,2019
2019,1440,28077,22980,2019
2019,1441,28079,19893,2019
2019,1442,28081,26369,2019
2019,1443,28083,18419,2019
2019,1444,28085,23541,2019
2019,1445,28087,26438,2019
2019,1446,28089,38901,2019
2019,1447,28091,19545,2019
2019,1448,28093,21853,2019
2019,1449,28095,23844,2019
2019,1450,28097,24054,2019
2019,1451,28099,19540,2019
2019,1452,28101,20787,2019
2019,1453,28103,18525,2019
2019,1454,28105,22512,2019
2019,1455,28107,19892,2019
2019,1456,28109,23920,2019
2019,1457,28111,23166,2019
2019,1458,28113,17621,2019
2019,1459,28115,21191,2019
2019,1460,28117,19693,2019
2019,1461,28119,15026,2019
2019,1462,28121,30835,2019
2019,1463,28123,22203,2019
2019,1464,28125,19958,2019
2019,1465,28127,23520,2019
2019,1466,28129,23698,2019
2019,1467,28131,23820,2019
2019,1468,28133,15646,2019
2019,1469,28135,16742,2019
2019,1470,28137,23340,2019
2019,1471,28139,19501,2019
2019,1472,28141,20390,2019
2019,1473,28143,20579,2019
2019,1474,28145,21705,2019
2019,1475,28147,21123,2019
2019,1476,28149,25661,2019
2019,1477,28151,20174,2019
2019,1478,28153,23668,2019
2019,1479,28155,22011,2019
2019,1480,28157,15475,2019
2019,1481,28159,25263,2019
2019,1482,28161,20690,2019
2019,1483,28163,19972,2019
2019,1484,29001,22847,2019
2019,1485,29003,29338,2019
2019,1486,29005,31248,2019
2019,1487,29007,23024,2019
2019,1488,29009,25068,2019
2019,1489,29011,26509,2019
2019,1490,29013,27635,2019
2019,1491,29015,24317,2019
2019,1492,29017,21340,2019
2019,1493,29019,30415,2019
2019,1494,29021,26347,2019
2019,1495,29023,21652,2019
2019,1496,29025,24581,2019
2019,1497,29027,25849,2019
2019,1498,29029,28275,2019
2019,1499,29031,28267,2019
2019,1500,29033,25715,2019
2019,1501,29035,22104,2019
2019,1502,29037,32868,2019
2019,1503,29039,22623,2019
2019,1504,29041,23903,2019
2019,1505,29043,28216,2019
2019,1506,29045,26490,2019
2019,1507,29047,34560,2019
2019,1508,29049,29081,2019
2019,1509,29051,30422,2019
2019,1510,29053,23961,2019
2019,1511,29055,22220,2019
2019,1512,29057,23186,2019
2019,1513,29059,23647,2019
2019,1514,29061,24929,2019
2019,1515,29063,20125,2019
2019,1516,29065,22711,2019
2019,1517,29067,21083,2019
2019,1518,29069,21801,2019
2019,1519,29071,30278,2019
2019,1520,29073,28617,2019
2019,1521,29075,24269,2019
2019,1522,29077,27525,2019
2019,1523,29079,23497,2019
2019,1524,29081,22032,2019
2019,1525,29083,26944,2019
2019,1526,29085,20736,2019
2019,1527,29087,27520,2019
2019,1528,29089,23753,2019
2019,1529,29091,21048,2019
2019,1530,29093,21499,2019
2019,1531,29095,31480,2019
2019,1532,29097,24484,2019
2019,1533,29099,29999,2019
2019,1534,29101,25380,2019
2019,1535,29103,22326,2019
2019,1536,29105,23051,2019
2019,1537,29107,29565,2019
2019,1538,29109,22957,2019
2019,1539,29111,22739,2019
2019,1540,29113,26848,2019
2019,1541,29115,25130,2019
2019,1542,29117,23587,2019
2019,1543,29119,20468,2019
2019,1544,29121,22136,2019
2019,1545,29123,24418,2019
2019,1546,29125,26226,2019
2019,1547,29127,25069,2019
2019,1548,29129,23042,2019
2019,1549,29131,25827,2019
2019,1550,29133,18549,2019
2019,1551,29135,24224,2019
2019,1552,29137,24697,2019
2019,1553,29139,24682,2019
2019,1554,29141,21316,2019
2019,1555,29143,21419,2019
2019,1556,29145,28353,2019
2019,1557,29147,22915,2019
2019,1558,29149,18398,2019
2019,1559,29151,29061,2019
2019,1560,29153,18739,2019
2019,1561,29155,20646,2019
2019,1562,29157,26609,2019
2019,1563,29159,23576,2019
2019,1564,29161,25202,2019
2019,1565,29163,22297,2019
2019,1566,29165,40567,2019
2019,1567,29167,22773,2019
2019,1568,29169,23651,2019
2019,1569,29171,24758,2019
2019,1570,29173,27023,2019
2019,1571,29175,21240,2019
2019,1572,29177,29524,2019
2019,1573,29179,22720,2019
2019,1574,29181,18119,2019
2019,1575,29183,38943,2019
2019,1576,29185,22520,2019
2019,1577,29186,29742,2019
2019,1578,29187,22578,2019
2019,1579,29189,41426,2019
2019,1580,29195,22942,2019
2019,1581,29197,19862,2019
2019,1582,29199,27706,2019
2019,1583,29201,24921,2019
2019,1584,29203,17387,2019
2019,1585,29205,24304,2019
2019,1586,29207,22138,2019
2019,1587,29209,29026,2019
2019,1588,29211,22370,2019
2019,1589,29213,23776,2019
2019,1590,29215,19973,2019
2019,1591,29217,24312,2019
2019,1592,29219,28641,2019
2019,1593,29221,20581,2019
2019,1594,29223,19457,2019
2019,1595,29225,22961,2019
2019,1596,29227,26137,2019
2019,1597,29229,19850,2019
2019,1598,29510,30542,2019
2019,1599,30001,28401,2019
2019,1600,30003,18934,2019
2019,1601,30005,19258,2019
2019,1602,30007,31631,2019
2019,1603,30009,33067,2019
2019,1604,30011,28577,2019
2019,1605,30013,30110,2019
2019,1606,30015,23769,2019
2019,1607,30017,30504,2019
2019,1608,30019,35133,2019
2019,1609,30021,31658,2019
2019,1610,30023,26241,2019
2019,1611,30025,37024,2019
2019,1612,30027,30529,2019
2019,1613,30029,31694,2019
2019,1614,30031,36924,2019
2019,1615,30033,28541,2019
2019,1616,30035,18043,2019
2019,1617,30037,30790,2019
2019,1618,30039,30752,2019
2019,1619,30041,23589,2019
2019,1620,30043,32773,2019
2019,1621,30045,28811,2019
2019,1622,30047,25388,2019
2019,1623,30049,34504,2019
2019,1624,30051,43320,2019
2019,1625,30053,25081,2019
2019,1626,30055,27912,2019
2019,1627,30057,35719,2019
2019,1628,30059,24723,2019
2019,1629,30061,23621,2019
2019,1630,30063,31897,2019
2019,1631,30065,24979,2019
2019,1632,30067,35123,2019
2019,1633,30069,31177,2019
2019,1634,30071,25605,2019
2019,1635,30073,25633,2019
2019,1636,30075,32094,2019
2019,1637,30077,26456,2019
2019,1638,30079,27377,2019
2019,1639,30081,29761,2019
2019,1640,30083,33109,2019
2019,1641,30085,18657,2019
2019,1642,30087,24922,2019
2019,1643,30089,25309,2019
2019,1644,30091,36091,2019
2019,1645,30093,27706,2019
2019,1646,30095,32301,2019
2019,1647,30097,30050,2019
2019,1648,30099,28022,2019
2019,1649,30101,27528,2019
2019,1650,30103,29763,2019
2019,1651,30105,27946,2019
2019,1652,30107,21619,2019
2019,1653,30109,25591,2019
2019,1654,30111,34451,2019
2019,1655,31001,28729,2019
2019,1656,31003,26523,2019
2019,1657,31005,25906,2019
2019,1658,31007,27552,2019
2019,1659,31009,25097,2019
2019,1660,31011,33027,2019
2019,1661,31013,28156,2019
2019,1662,31015,29871,2019
2019,1663,31017,30674,2019
2019,1664,31019,31043,2019
2019,1665,31021,31635,2019
2019,1666,31023,30095,2019
2019,1667,31025,33851,2019
2019,1668,31027,30163,2019
2019,1669,31029,30080,2019
2019,1670,31031,29415,2019
2019,1671,31033,31294,2019
2019,1672,31035,27539,2019
2019,1673,31037,23603,2019
2019,1674,31039,29765,2019
2019,1675,31041,33561,2019
2019,1676,31043,25269,2019
2019,1677,31045,25383,2019
2019,1678,31047,25956,2019
2019,1679,31049,26351,2019
2019,1680,31051,27634,2019
2019,1681,31053,28019,2019
2019,1682,31055,35307,2019
2019,1683,31057,25479,2019
2019,1684,31059,34483,2019
2019,1685,31061,28365,2019
2019,1686,31063,28899,2019
2019,1687,31065,27021,2019
2019,1688,31067,29565,2019
2019,1689,31069,35050,2019
2019,1690,31071,29146,2019
2019,1691,31073,37565,2019
2019,1692,31075,23264,2019
2019,1693,31077,26553,2019
2019,1694,31079,28359,2019
2019,1695,31081,32131,2019
2019,1696,31083,28919,2019
2019,1697,31085,31286,2019
2019,1698,31087,30037,2019
2019,1699,31089,31785,2019
2019,1700,31091,27714,2019
2019,1701,31093,27489,2019
2019,1702,31095,27461,2019
2019,1703,31097,24072,2019
2019,1704,31099,31094,2019
2019,1705,31101,29823,2019
2019,1706,31103,28853,2019
2019,1707,31105,27478,2019
2019,1708,31107,28409,2019
2019,1709,31109,32378,2019
2019,1710,31111,31567,2019
2019,1711,31113,24355,2019
2019,1712,31115,27726,2019
2019,1713,31117,30063,2019
2019,1714,31119,28179,2019
2019,1715,31121,28795,2019
2019,1716,31123,26951,2019
2019,1717,31125,29454,2019
2019,1718,31127,29574,2019
2019,1719,31129,30078,2019
2019,1720,31131,31450,2019
2019,1721,31133,27162,2019
2019,1722,31135,35765,2019
2019,1723,31137,32864,2019
2019,1724,31139,32040,2019
2019,1725,31141,30331,2019
2019,1726,31143,30234,2019
2019,1727,31145,27392,2019
2019,1728,31147,28309,2019
2019,1729,31149,36140,2019
2019,1730,31151,24627,2019
2019,1731,31153,36058,2019
2019,1732,31155,33851,2019
2019,1733,31157,27978,2019
2019,1734,31159,32040,2019
2019,1735,31161,29477,2019
2019,1736,31163,28448,2019
2019,1737,31165,28646,2019
2019,1738,31167,29117,2019
2019,1739,31169,29632,2019
2019,1740,31171,36572,2019
2019,1741,31173,20141,2019
2019,1742,31175,29378,2019
2019,1743,31177,35145,2019
2019,1744,31179,27671,2019
2019,1745,31181,29969,2019
2019,1746,31183,29037,2019
2019,1747,31185,32975,2019
2019,1748,32001,28462,2019
2019,1749,32003,30704,2019
2019,1750,32005,38814,2019
2019,1751,32007,33875,2019
2019,1752,32009,25849,2019
2019,1753,32011,34249,2019
2019,1754,32013,33362,2019
2019,1755,32015,34000,2019
2019,1756,32017,26432,2019
2019,1757,32019,27855,2019
2019,1758,32021,22921,2019
2019,1759,32023,25558,2019
2019,1760,32027,19891,2019
2019,1761,32029,37941,2019
2019,1762,32031,36071,2019
2019,1763,32033,25675,2019
2019,1764,32510,31549,2019
2019,1765,33001,37430,2019
2019,1766,33003,37490,2019
2019,1767,33005,33946,2019
